first_name,last_name,amount,store_id,rental_date,city,country
JOSEPH,JOY,6.99,2,"2005-05-30 19:50:28","Angra dos Reis",Brazil
IAN,STILL,4.99,2,"2005-05-30 20:10:52",Garland,"United States"
NORMAN,CURRIER,1.99,1,"2005-05-30 20:21:07",Cianjur,Indonesia
JORGE,OLIVARES,3.99,2,"2005-05-30 20:27:45",Lhokseumawe,Indonesia
ENRIQUE,FORSYTHE,6.99,1,"2005-05-30 20:28:42",Patras,Greece
MARIA,MILLER,4.99,1,"2005-05-30 21:07:15",Kragujevac,Yugoslavia
VIRGIL,WOFFORD,4.99,1,"2005-05-30 21:11:19","José Azueta",Mexico
CHRIS,BROTHERS,2.99,2,"2005-05-30 21:22:26",Gijón,Spain
MICHELE,GRANT,5.99,2,"2005-05-30 21:30:52",Yuncheng,China
DIANNE,SHELTON,2.99,2,"2005-05-30 21:37:11",Tabriz,Iran
PRISCILLA,LOWE,0.99,2,"2005-05-30 21:45:19",Salamanca,Mexico
JOSE,ANDREW,4.99,1,"2005-05-30 21:52:42",Kingstown,"Saint Vincent and the Grenadines"
JARED,ELY,4.99,1,"2005-05-30 22:15:24",Purwakarta,Indonesia
WENDY,HARRISON,0.99,1,"2005-05-30 22:15:51",Nezahualcóyotl,Mexico
PATSY,DAVIDSON,4.99,2,"2005-05-30 22:17:17",Portoviejo,Ecuador
BOB,PFEIFFER,2.99,2,"2005-05-30 22:18:35",Xintai,China
TERRY,CARLSON,2.99,1,"2005-05-30 22:22:52",Miyakonojo,Japan
LISA,ANDERSON,6.99,2,"2005-05-30 22:59:12",Sagamihara,Japan
NANCY,THOMAS,4.99,1,"2005-05-30 23:08:03","Yamuna Nagar",India
LOUISE,JENKINS,2.99,1,"2005-05-30 23:11:51",Springs,"South Africa"
PAUL,TROUT,3.99,2,"2005-05-30 23:25:14",Kursk,"Russian Federation"
RENE,MCALISTER,8.99,2,"2005-05-30 23:29:22","Garden Grove","United States"
SHANNON,FREEMAN,2.99,2,"2005-05-30 23:47:56","Varanasi (Benares)",India
DUANE,TUBBS,4.99,2,"2005-05-30 23:54:19",Yangor,Nauru
GREG,ROBINS,4.99,1,"2005-05-30 23:55:36","Nam Dinh",Vietnam
DANIELLE,DANIELS,3.99,2,"2005-05-31 00:06:02",Hidalgo,Mexico
ERIC,ROBERT,2.99,1,"2005-05-31 00:06:20","Santa Fé",Argentina
NATALIE,MEYER,4.99,1,"2005-05-31 00:08:25","Aparecida de Goiânia",Brazil
ALAN,KAHN,4.99,1,"2005-05-31 00:16:57",Emeishan,China
MARVIN,YEE,4.99,2,"2005-05-31 00:25:10","Berhampore (Baharampur)",India
STEPHEN,QUALLS,6.99,1,"2005-05-31 00:25:56",Dhaka,Bangladesh
JUDITH,COX,2.99,2,"2005-05-31 00:46:31",Daxian,China
